Attribute Name,Attribute Value,ID
Atv Off Road Tire Type,Sand,22501
Atv Off Road Tire Type,Snow,22502
Atv Off Road Tire Type,Utv,16652
Audio Codecs Formats Supported,3G2,11815
Audio Codecs Formats Supported,3Ga,11816
Audio Codecs Formats Supported,3Gp,11817
Audio Codecs Formats Supported,3Gpp,11818
Audio Codecs Formats Supported,3Gpp2,11819
Audio Codecs Formats Supported,Aac,22248
Audio Codecs Formats Supported,Aac Eld,11821
Audio Codecs Formats Supported,Aac He,11820
Audio Codecs Formats Supported,Aac Lc,11822
Audio Codecs Formats Supported,Aac Ld,11823
Audio Codecs Formats Supported,Aac+,11824
Audio Codecs Formats Supported,Aac++,11825
Audio Codecs Formats Supported,Aax,11826
Audio Codecs Formats Supported,Aax+,11827
Audio Codecs Formats Supported,Ac3,11828
Audio Codecs Formats Supported,Ac4,11829
Audio Codecs Formats Supported,Adpcm,11830
Audio Codecs Formats Supported,Adts,11831
Audio Codecs Formats Supported,Aiff,11832
Audio Codecs Formats Supported,Alac,11833
Audio Codecs Formats Supported,Amr,22249
Audio Codecs Formats Supported,Amr Nb,11835
Audio Codecs Formats Supported,Amr Wb,11836
Audio Codecs Formats Supported,Aob,11837
Audio Codecs Formats Supported,Ape,11838
Audio Codecs Formats Supported,Apt X,11839
Audio Codecs Formats Supported,Asf,11840
Audio Codecs Formats Supported,Au,22250
Audio Codecs Formats Supported,Awb,11842
Audio Codecs Formats Supported,Cbr,11843
Audio Codecs Formats Supported,Cd A,11844
Audio Codecs Formats Supported,Celp,11845
Audio Codecs Formats Supported,Cook,11846
Audio Codecs Formats Supported,Cook Codec,11847
Audio Codecs Formats Supported,Cue,11848
Audio Codecs Formats Supported,Dff,11849
Audio Codecs Formats Supported,Ds2,11850
Audio Codecs Formats Supported,Dsd,22251
Audio Codecs Formats Supported,Dsf,11851
Audio Codecs Formats Supported,Dss,11852
Audio Codecs Formats Supported,Dts,22252
Audio Codecs Formats Supported,Eaac+,11853
Audio Codecs Formats Supported,Eac3,11854
Audio Codecs Formats Supported,Flac,22253
Audio Codecs Formats Supported,G.711,11856
Audio Codecs Formats Supported,G.711 A Law,11857
Audio Codecs Formats Supported,G.722,11858
Audio Codecs Formats Supported,G.722.1,11859
Audio Codecs Formats Supported,G.723,11860
Audio Codecs Formats Supported,G.726,11861
Audio Codecs Formats Supported,G.729,11862
Audio Codecs Formats Supported,Haac,11863
Audio Codecs Formats Supported,He A,11864
Audio Codecs Formats Supported,He Aac,11865
Audio Codecs Formats Supported,He Aac V2,11866
Audio Codecs Formats Supported,Hwa Ld,11867
Audio Codecs Formats Supported,Ima Adpcm,11868
Audio Codecs Formats Supported,Imy,11869
Audio Codecs Formats Supported,Lbr,11870
Audio Codecs Formats Supported,Lc Aac,11871
Audio Codecs Formats Supported,Lpcm,11872
Audio Codecs Formats Supported,M4A,11873
Audio Codecs Formats Supported,M4B,11874
Audio Codecs Formats Supported,Mid,13573
Audio Codecs Formats Supported,Midi,22254
Audio Codecs Formats Supported,Mka,11875
Audio Codecs Formats Supported,Mmf,11876
Audio Codecs Formats Supported,Mp1,11877
Audio Codecs Formats Supported,Mp2,11878
Audio Codecs Formats Supported,Mp2L2,11879
Audio Codecs Formats Supported,Mp3,22255
Audio Codecs Formats Supported,Mp3 Vbr,11881
Audio Codecs Formats Supported,Mp4,22256
Audio Codecs Formats Supported,Mpa,11883
Audio Codecs Formats Supported,Mqa,11884
Audio Codecs Formats Supported,Ms Adpcm,11885
Audio Codecs Formats Supported,Mxmf,11886
Audio Codecs Formats Supported,Not Supported,22257
Audio Codecs Formats Supported,Nrt,11887
Audio Codecs Formats Supported,Oga,11888
Audio Codecs Formats Supported,Ogg,11889
Audio Codecs Formats Supported,Opus,11890
Audio Codecs Formats Supported,Ota,11891
Audio Codecs Formats Supported,Other,22263
Audio Codecs Formats Supported,Pcm,22258
Audio Codecs Formats Supported,Pmd,11892
Audio Codecs Formats Supported,Qcp,11893
Audio Codecs Formats Supported,Qtff,11894
Audio Codecs Formats Supported,Ra Lossless,11895
Audio Codecs Formats Supported,Real Audio,11896
Audio Codecs Formats Supported,Rmi,11897
Audio Codecs Formats Supported,Rtsp,11898
Audio Codecs Formats Supported,Rtttl,11899
Audio Codecs Formats Supported,Rtx,11900
Audio Codecs Formats Supported,Sbc,22259
Audio Codecs Formats Supported,Smf,11901
Audio Codecs Formats Supported,Vorbis,11902
Audio Codecs Formats Supported,Wav,22260
Audio Codecs Formats Supported,Wave,13574
Audio Codecs Formats Supported,Wma,22261
Audio Codecs Formats Supported,Wma L,11905
Audio Codecs Formats Supported,Wma Pro,13571
Audio Codecs Formats Supported,Wmv,22262
Audio Codecs Formats Supported,Wve,11908
Audio Codecs Formats Supported,Xmf,11909
Audio Codecs Formats Supported,Μ Law,11910
Audio Connectivity,2.5 Mm,18746
Audio Connectivity,3.5 Mm,18747
Audio Connectivity,6.35 Mm,18748
Audio Connectivity,Bluetooth,18749
Audio Connectivity,Display Port,18750
Audio Connectivity,Hdmi,18751
Audio Connectivity,Micro Usb,18752
Audio Connectivity,Optical,8052
Audio Connectivity,Other,26889
Audio Connectivity,Usb,18753
Audio Connectivity,Wi Fi,18754
Audio D A Converter Dac,Burr Brown,11710
Audio D A Converter Dac,Coaxial,22236
Audio D A Converter Dac,Dsd,22237
Audio D A Converter Dac,Ess Sabre,11712
Audio D A Converter Dac,Integrated,22238
Audio D A Converter Dac,Optical,22239
Audio D A Converter Dac,Other,26883
Audio D A Converter Dac,Pcm,22240
Audio D A Converter Dac,Toslink,22241
Audio D A Converter Dac,Usb,22242
Audio Mixer Type,Analog,25266
Audio Mixer Type,Compact,25267
Audio Mixer Type,Digital,25268
Audio Mixer Type,Live Sound,25269
Audio Mixer Type,Other,27987
Audio Mixer Type,Rack,25270
Audio Mixer Type,Streaming,25271
Audio Mixer Type,Summing,25272
Audio Mixer Type,Usb,25273
Audio Mixer Type,Virtual,25274
Audio Output Channel,11,18679
Audio Output Channel,11.1,11589
Audio Output Channel,13.2,11590
Audio Output Channel,2,18672
Audio Output Channel,2.1,11582
Audio Output Channel,3,18673
Audio Output Channel,3.1,11583
Audio Output Channel,4,18674
Audio Output Channel,4.1,11584
Audio Output Channel,5,18675
Audio Output Channel,5.1,11585
Audio Output Channel,6,18676
Audio Output Channel,6.1,11586
Audio Output Channel,7,18677
Audio Output Channel,7.1,11587
Audio Output Channel,9,18678
Audio Output Channel,9.1,11588
Audio Output Channel,Other,26879
Audio Output Format,Aac,11591
Audio Output Format,Analog,18680
Audio Output Format,Aptx,11592
Audio Output Format,Digital,18681
Audio Output Format,High Resolution,11593
Audio Output Format,Ldac,11594
Audio Output Format,Mono,11595
Audio Output Format,Multi Zone,11596
Audio Output Format,Other,26880
Audio Output Format,S/Pdif,11597
Audio Output Format,Sbc,11598
Audio Output Format,Stereo,11599
Audio Output Format,Surround,11600
Audio Player Recorder Features,Ai Powered,23267
Audio Player Recorder Features,Built In Memory,23268
Audio Player Recorder Features,Cassette Player,23269
Audio Player Recorder Features,Cd Player,23270
Audio Player Recorder Features,Emergency Alerts,23271
Audio Player Recorder Features,Fm Radio,23272
Audio Player Recorder Features,Gps Support,23273
Audio Player Recorder Features,Memory Card Slot,23274
Audio Player Recorder Features,Mp3 Playback,23275
Audio Player Recorder Features,Noise Reduction,23276
Audio Player Recorder Features,Other,27792
Audio Player Recorder Features,Rechargeable Battery,23277
Audio Player Recorder Features,Recording Function,23278
Audio Player Recorder Features,Remote Control,23279
Audio Player Recorder Features,Speakerphone,23280
Audio Player Recorder Features,Speech Recognition,23281
Audio Player Recorder Features,Variable Speed Playback,23282
Audio Player Recorder Features,Voice Control,23283
Audio Player Recorder Features,Waterproof,23284
Audio Purpose,Car Audio,11785
Audio Purpose,Computer Audio,11786
Audio Purpose,Home Audio,11787
Audio Purpose,Home Cinema,11788
Audio Purpose,Other,26894
Audio Purpose,Outdoor Use,11789
Audio Purpose,Pa System,11790
Audio Purpose,Portable Audio,11791
Audio Purpose,Professional Audio,11792
Audio Purpose,Smart Home,11793
Audio Purpose,Studio Monitoring,11794
Audio Scan Converter Features,Ai Powered,23351
Audio Scan Converter Features,Analog Support,23352
Audio Scan Converter Features,Automatic Conversion,23353
Audio Scan Converter Features,Automatic Image Calibration,23354
Audio Scan Converter Features,Balanced Audio Support,23355
Audio Scan Converter Features,Buffered Loop Through,23356
Audio Scan Converter Features,Digital Support,23357
Audio Scan Converter Features,Frame Rate Conversion,23358
Audio Scan Converter Features,Image Freeze Control,23359
Audio Scan Converter Features,Image Zoom Control,23360
Audio Scan Converter Features,Internal Color Bar Generator,23361
Audio Scan Converter Features,Memory Function,23362
Audio Scan Converter Features,Other,27798
Audio Scan Converter Features,Remote Control,23363
Audio Scan Converter Features,Security Lockout,23364
Audio Scan Converter Features,Unbalanced Audio Support,23365
Audio Scan Converter Features,Vertical Filtering,23366
Audio Technology,Aac,18682
Audio Technology,Dolby Atmos,11601
Audio Technology,Dolby Digital (Ac 3),11602
Audio Technology,Dolby Digital Plus (E Ac 3),11603
Audio Technology,Dolby Pro Logic Iiz,11604
Audio Technology,Dolby Truehd,11605
Audio Technology,Dts,11606
Audio Technology,Dts Hd High Resolution Audio,11609
Audio Technology,Dts Hd Master Audio,11610
Audio Technology,Dts Neo,11607
Audio Technology,Dts Virtual,11608
Audio Technology,Dts X,11611
Audio Technology,Lpcm (Linear Pulse Code Modulation),11612
Audio Technology,Other,18683
Audio Technology,Pcm (Pulse Code Modulation),11613
Authentication Technology,Biometric,25686
Authentication Technology,Card Based,25687
Authentication Technology,Other,28046
Authenticity,Genuine,15159
Authenticity,Other,27308
Authenticity,Replica,15160
Auto Focusing Modes,Ai,13766
Auto Focusing Modes,Area,13767
Auto Focusing Modes,Center Weighted,23241
Auto Focusing Modes,Continuous,18533
Auto Focusing Modes,Contrast Detection,13770
Auto Focusing Modes,Far/Near,13771
Auto Focusing Modes,Flexible Spot,13772
Auto Focusing Modes,Monitoring,13773
Auto Focusing Modes,Multi Point,13774
Auto Focusing Modes,One Shot,13775
Auto Focusing Modes,Other,27039
Auto Focusing Modes,Selective,13776
Auto Focusing Modes,Servo,18534
Auto Focusing Modes,Single,7229
Auto Focusing Modes,Spot,13778
Auto Focusing Modes,Tracking,13779
Autoclave Sterilization Method,Chemical Vapor,16111
Autoclave Sterilization Method,Dry Heat,16112
Autoclave Sterilization Method,Other,27487
Autoclave Sterilization Method,Steam,18407
Autograph Type,Art,17581
Autograph Type,Automotive,15071
Autograph Type,Baseball,17582
Autograph Type,Basketball,17583
Autograph Type,Boxing,17584
Autograph Type,Celebrities,17585
Autograph Type,Football,17586
Autograph Type,History,17587
Autograph Type,Hockey,17588
Autograph Type,Literary,15072
Autograph Type,Music,17589
Autograph Type,Other,27299
Autograph Type,Political,15073
Autograph Type,Science,17590
Autograph Type,Soccer,17591
Autograph Type,Sports,17592
Autograph Type,Tennis,17593
Automation,Automatic,11743
Automation,Manual,18319
Automation,Other,27463
Automation,Semi Automatic,15901
Award Design,Elegant,18100
Award Design,Formal,18098
Award Design,Fun,15670
Award Design,Modern,18099
Award Design,Other,27424
Award Occasion,Academic,15666
Award Occasion,Achievement,15667
Award Occasion,Employee Recognition,15668
Award Occasion,Graduation,18097
Award Occasion,Other,27423
Award Occasion,Sports Event,15669
Awning Construction Type,Fixed,20782
Awning Construction Type,Inflatable,20784
Awning Construction Type,Other,26609
Awning Construction Type,Retractable,20783
Awning Design,Curved,20785
Awning Design,Flat,20786
Awning Design,Other,27629
Baby Drink Packaging,Bottle,18169
Baby Drink Packaging,Carton,584
Baby Drink Packaging,Other,26844
Baby Drink Packaging,Tetra Pack,11357
Baby Food Flavor,Apple,18170
Baby Food Flavor,Apricot,11358
Baby Food Flavor,Avocado,18171
Baby Food Flavor,Banana,18172
Baby Food Flavor,Barley,9438
Baby Food Flavor,Berries,11380
Baby Food Flavor,Blackberry,11359
Baby Food Flavor,Blueberry,18173
Baby Food Flavor,Broccoli,11360
Baby Food Flavor,Brown Rice,11361
Baby Food Flavor,Butternut Squash,11362
Baby Food Flavor,Carrot,18174
Baby Food Flavor,Cauliflower,11363
Baby Food Flavor,Cherry,18175
Baby Food Flavor,Chocolate,9020
Baby Food Flavor,Green Beans,11364
Baby Food Flavor,Kiwi,11365
Baby Food Flavor,Lentils,11366
Baby Food Flavor,Mango,18176
Baby Food Flavor,Meat,18177
Baby Food Flavor,Mixed Fruits,11356
Baby Food Flavor,Oatmeal,11367
Baby Food Flavor,Orange,18185
Baby Food Flavor,Other,18168
Baby Food Flavor,Papaya,11368
Baby Food Flavor,Peach,9057
Baby Food Flavor,Pear,18178
Baby Food Flavor,Peas,11369
Baby Food Flavor,Pineapple,9059
Baby Food Flavor,Plum,11370
Baby Food Flavor,Pumpkin,11371
Baby Food Flavor,Quinoa,9540
Baby Food Flavor,Raspberry,9064
Baby Food Flavor,Spinach,18179
Baby Food Flavor,Strawberry,18165
Baby Food Flavor,Sweet Potato,11066
Baby Food Flavor,Unflavored,18166
Baby Food Flavor,Vanilla,18167
Baby Food Flavor,Vegetables,18180
Baby Food Flavor,Watermelon,9073
Baby Food Flavor,Zucchini,11372
Baby Formula Format,Dry Powder,11376
Baby Formula Format,Other,26846
Baby Formula Format,Ready To Feed,11377
Baby Gift Items Included,Bibs,11178
Baby Gift Items Included,Blanket,8022
Baby Gift Items Included,Books,11182
Baby Gift Items Included,Burp Cloths,11186
Baby Gift Items Included,Clothing,8183
Baby Gift Items Included,Hats,11180
Baby Gift Items Included,Other,18111
Baby Gift Items Included,Rattles,11183
Baby Gift Items Included,Socks,11179
Baby Gift Items Included,Teethers,11184
Baby Gift Items Included,Toys,11181
Baby Gift Items Included,Washcloths,11185
Baby Health Items Included,Comb,11196
Baby Health Items Included,Finger Toothbrush,11199
Baby Health Items Included,Gum Massager,11200
Baby Health Items Included,Hair Brush,11195
Baby Health Items Included,Medicine Dropper,11198
Baby Health Items Included,Nail Clippers,11194
Baby Health Items Included,Nasal Aspirator,11197
Baby Health Items Included,Other,18114
Baby Health Items Included,Storage Case,7430
Baby Health Items Included,Thermometer,18113
Baby Monitor Features,Infrared Sensor,23081
Baby Monitor Features,Lullabies,23082
Baby Monitor Features,Motion Detection,23083
Baby Monitor Features,Night Vision,23084
Baby Monitor Features,Other,27768
Baby Monitor Features,Temperature Monitoring,23085
Baby Monitor Features,Two Way Communication,23086
Baby Snack Flavor,Cheese,18181
Baby Snack Flavor,Fruit,18182
Baby Snack Flavor,Grains,8328
Baby Snack Flavor,Other,18184
Baby Snack Flavor,Vegetables,18183
Baby Snack Texture,Crackers,9717
Baby Snack Texture,Other,26847
Baby Snack Texture,Puffs,11378
Baby Snack Texture,Soft Bites,11379
Baby Toddler Clothing Features,Adjustable Waistband,22767
Baby Toddler Clothing Features,Breathable Design,22768
Baby Toddler Clothing Features,Easy To Use Buttons/Snaps,22769
Baby Toddler Clothing Features,Hypoallergenic,22770
Baby Toddler Clothing Features,Other,27746
Baby Toddler Clothing Features,Quick Drying,22771
Baby Toddler Clothing Features,Safety Buttons,22772
Baby Toddler Clothing Features,Tagless,22773
Baby Toddler Clothing Features,Uv Protection,22774
Baby Toddler Equipment Safety Features,3 Point Harness,11286
Baby Toddler Equipment Safety Features,5 Point Harness,11287
Baby Toddler Equipment Safety Features,Energy Absorbing Foam,23098
Baby Toddler Equipment Safety Features,Non Slip Base,11288
Baby Toddler Equipment Safety Features,Other,27770
Baby Toddler Equipment Safety Features,Side Impact Protection,23099
Baby Toddler Furniture Features,Adjustable Height,23648
Baby Toddler Furniture Features,Changing Pad Included,23649
Baby Toddler Furniture Features,Convertible,23650
Baby Toddler Furniture Features,Cushioned,23651
Baby Toddler Furniture Features,Easy To Clean,23652
Baby Toddler Furniture Features,Eco Friendly,23653
Baby Toddler Furniture Features,Foldable,23654
Baby Toddler Furniture Features,Guardrails,23655
Baby Toddler Furniture Features,Lockable Wheels,23656
